X,symbol,date,returns,News,,,,,,,
3,NFLX,1/6/16,0.093070738,"Netflix launched its service globally, simultaneously bringing its Internet TV network to more than 130 new countries around the world.",,,,,,,
8,NFLX,1/13/16,-0.085949595,New releases on Netflix.,,,,,,,
74,NFLX,4/19/16,-0.12970485,"Netflix prices will start going up for some customers. Netflix announced in October that it would raise the price of its standard HD plan to 10 dollar per month, up from 9 dollar per month for recent customers and 8 dollar a month for longer-term customers who had been grandfathered in.",,,,,,,
137,NFLX,7/19/16,-0.131262041,New releases on Netflix.,,,,,,,
201,NFLX,10/18/16,0.190280535,Web streaming giant Netflix reported blowout third-quarter earnings.,,,,,,,
388,NFLX,7/18/17,0.135436051,The streaming giant Netflix is making a more aggressive play in the film industry with a goal to release 40 feature films by the end of the year. ,,,,,,,
518,NFLX,1/23/18,0.099789045,New releases on Netflix.,,,,,,,
576,NFLX,4/17/18,0.09188381,Netflix released their first-quarter earnings and it added nearly 1 million more subscribers in the previous quarter than analysts were expecting. The streaming giant said Monday after the market close that it added a total of 7.41 million subscribers in the first quarter. ,,,,,,,
699,NFLX,10/10/18,-0.08383227,Dow plunges more than 800 points in worst drop since February.,,,,,,,
709,NFLX,10/24/18,-0.09403895,New releases on Netflix.,,,,,,,
751,NFLX,12/26/18,0.084616011,"The Dow Jones Industrial Average (DJI) fell 2.9% to close at 21,792.20. The S&P 500 plummeted 2.7% to close at 2,351.10. The Nasdaq Composite Index closed at 6192.92, declining 2.2%. The CBOE Volatility Index (VIX) jumped 5.96 points or almost or almost 19.8% to close at 36.07 points,",,,,,,,
757,NFLX,1/4/19,0.097234491,New releases on Netflix.,,,,,,,
891,NFLX,7/18/19,-0.10272048,"Netflix lost paid subscribers in the U.S. for the first time since 2011, when its price increases alongside a new plan to split its DVD shipping service from streaming caused customer backlash. ",,,,,,,
1055,NFLX,3/12/20,-0.099079823,"U.S. stocks went south on Wednesday, after the World Health Organization (WHO) declared coronavirus a pandemic. Investor fears were further stoked when President Donald Trump imposed a temporary suspension on foreign nationals from Europe travelling to the United States for 30 days beginning Mar 13, in a bid to contain the spread of the new pandemic. In addition, a steep fall in shares of The Boeing Company BA pulled down the Dow Jones further.",,,,,,,
1057,NFLX,3/16/20,-0.111388621,Benchmarks closed in the green on Friday posting their biggest one-day gain since October 2008 as President Donald Trump declared a national emergency and released 50 billion of funds to help contain the coronavirus pandemic.,,,,,,,
1062,NFLX,3/23/20,0.0824445,"New releases on Netflix. Dow sinks 580 points, S&P 500 down nearly 3% and 34% off record, virus bill stalls in Senate.",,,,,,,
1138,NFLX,7/10/20,0.080687666,"Stock rally rages.The tech-heavy Nasdaq managed to finish higher anyways, adding 0.7% as all three major stock indices finished meaningfully higher. ",,,,,,,
1171,NFLX,8/26/20,0.116087169,"Netflix has seen record-setting viewer growth since the onset of the coronavirus pandemic. The streaming giant added an unprecedented 25.86 million subscribers in the first six months of 2020, nearly as many as it added in all of 2019. A recent analyst survey indicates that most Netflix subscribers plan to stick around.",,,,,,,
1223,NFLX,11/9/20,-0.08592851,Netflix stock fell as names benefitting from people staying at home due to the coronavirus pandemic came under pressure by the vaccine news.,,,,,,,
1271,NFLX,1/20/21,0.168543436,Netflix revealed in its Q4 2020 earnings report that it was considering stock buybacks and had surpassed 200 million subscribers for the first time.,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
